500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000,28500,29000,29500,30000,30500,31000,31500,32000,32500,33000,33500,34000,34500,35000,35500,36000,36500,37000,37500,38000,38500,39000,39500,40000,40500,41000,41500,42000,42500,43000,43500,44000,44500,45000,45500,46000,46500,47000,47500,48000,48500,49000,49500,50000
0.002,0.004,0.005,0.006,0.008,0.01,0.01,0.012,0.013,0.014,0.018,0.019,0.019,0.02,0.023,0.023,0.025,0.028,0.028,0.031,0.035,0.033,0.033,0.035,0.035,0.04,0.04,0.039,0.043,0.043,0.045,0.045,0.047,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.058,0.06,0.061,0.062,0.075,0.065,0.067,0.068,0.069,0.071,0.072,0.08,0.081,0.079,0.078,0.079,0.083,0.083,0.086,0.085,0.089,0.1,0.093,0.091,0.092,0.097,0.173,0.096,0.098,0.12,0.1,0.108,0.103,0.125,0.106,0.109,0.11,0.111,0.113,0.115,0.115,0.117,0.117,0.12,0.12,0.122,0.128,0.126,0.126,0.127,0.132,0.153,0.145,0.139,0.141,0.137,0.139,0.139,0.141,0.149
0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.025,0.027,0.029,0.03,0.035,0.034,0.035,0.036,0.037,0.038,0.039,0.042,0.044,0.045,0.045,0.048,0.05,0.049,0.053,0.056,0.054,0.056,0.056,0.058,0.06,0.061,0.063,0.064,0.065,0.066,0.069,0.074,0.074,0.072,0.075,0.087,0.076,0.098,0.079,0.08,0.082,0.084,0.105,0.087,0.088,0.099,0.09,0.092,0.099,0.095,0.116,0.108,0.099,0.104,0.102,0.103,0.105,0.106,0.111,0.109,0.125,0.114,0.113,0.118,0.12,0.118,0.118,0.12,0.133,0.123,0.124,0.126,0.127,0.129,0.13,0.138,0.134,0.134,0.136,0.157,0.161,0.14,0.142
0.002,0.004,0.005,0.007,0.007,0.009,0.011,0.011,0.013,0.015,0.015,0.017,0.019,0.02,0.022,0.022,0.024,0.025,0.027,0.028,0.03,0.035,0.033,0.034,0.056,0.036,0.038,0.039,0.041,0.042,0.044,0.057,0.047,0.048,0.049,0.051,0.052,0.056,0.057,0.056,0.058,0.061,0.063,0.062,0.063,0.065,0.067,0.068,0.069,0.07,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.086,0.086,0.088,0.089,0.091,0.092,0.096,0.094,0.096,0.097,0.12,0.106,0.103,0.104,0.106,0.106,0.108,0.11,0.111,0.114,0.114,0.114,0.116,0.118,0.118,0.132,0.121,0.126,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.135,0.136,0.138,0.14,0.14,0.141
0.002,0.004,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.02,0.023,0.025,0.024,0.025,0.026,0.061,0.028,0.03,0.032,0.033,0.034,0.035,0.046,0.038,0.04,0.042,0.042,0.046,0.049,0.049,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.07,0.061,0.062,0.064,0.066,0.07,0.081,0.082,0.147,0.072,0.074,0.075,0.076,0.078,0.083,0.081,0.082,0.085,0.089,0.086,0.088,0.089,0.09,0.092,0.093,0.094,0.097,0.097,0.099,0.101,0.102,0.104,0.105,0.127,0.108,0.109,0.112,0.112,0.114,0.114,0.121,0.117,0.128,0.121,0.122,0.123,0.129,0.126,0.127,0.128,0.131,0.132,0.135,0.134,0.14,0.137,0.138,0.16,0.141
0.006,0.004,0.005,0.006,0.007,0.01,0.011,0.013,0.013,0.014,0.015,0.019,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.03,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.056,0.045,0.047,0.048,0.05,0.051,0.064,0.055,0.056,0.058,0.059,0.06,0.062,0.065,0.067,0.065,0.066,0.068,0.069,0.071,0.074,0.074,0.076,0.076,0.079,0.08,0.082,0.083,0.085,0.099,0.087,0.088,0.09,0.09,0.095,0.093,0.094,0.096,0.098,0.101,0.1,0.122,0.105,0.104,0.106,0.111,0.109,0.131,0.112,0.113,0.115,0.116,0.128,0.139,0.13,0.121,0.123,0.124,0.126,0.127,0.15,0.15,0.131,0.154,0.134,0.155,0.137,0.159,0.14,0.141
0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.036,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.048,0.041,0.042,0.044,0.048,0.047,0.048,0.052,0.053,0.057,0.056,0.057,0.057,0.058,0.059,0.061,0.073,0.064,0.065,0.07,0.07,0.07,0.072,0.073,0.073,0.075,0.077,0.09,0.082,0.08,0.082,0.084,0.086,0.086,0.089,0.089,0.09,0.092,0.093,0.095,0.096,0.099,0.119,0.1,0.11,0.104,0.105,0.126,0.107,0.109,0.11,0.115,0.113,0.115,0.136,0.117,0.118,0.121,0.122,0.123,0.124,0.132,0.147,0.149,0.14,0.132,0.145,0.135,0.135,0.158,0.139,0.14,0.141
0.002,0.004,0.006,0.006,0.008,0.009,0.014,0.013,0.014,0.015,0.016,0.018,0.02,0.02,0.03,0.023,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.047,0.039,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.052,0.053,0.121,0.055,0.057,0.057,0.059,0.059,0.061,0.062,0.066,0.066,0.069,0.07,0.069,0.071,0.072,0.073,0.075,0.076,0.078,0.083,0.09,0.082,0.104,0.086,0.086,0.088,0.09,0.09,0.112,0.097,0.098,0.096,0.098,0.099,0.1,0.103,0.103,0.104,0.125,0.107,0.112,0.111,0.113,0.134,0.134,0.116,0.117,0.119,0.132,0.132,0.143,0.135,0.126,0.127,0.128,0.13,0.134,0.135,0.134,0.136,0.146,0.138,0.139,0.141
0.003,0.005,0.005,0.008,0.008,0.01,0.01,0.012,0.013,0.014,0.016,0.018,0.019,0.02,0.021,0.024,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.036,0.039,0.04,0.04,0.041,0.043,0.054,0.047,0.048,0.048,0.049,0.051,0.052,0.057,0.057,0.057,0.067,0.06,0.061,0.062,0.079,0.065,0.067,0.068,0.069,0.071,0.072,0.076,0.076,0.076,0.079,0.101,0.082,0.083,0.088,0.099,0.087,0.087,0.089,0.09,0.092,0.094,0.107,0.107,0.098,0.1,0.1,0.103,0.103,0.126,0.106,0.108,0.109,0.112,0.113,0.113,0.115,0.117,0.118,0.118,0.12,0.123,0.123,0.124,0.126,0.128,0.149,0.13,0.131,0.133,0.134,0.137,0.137,0.138,0.14,0.141
0.003,0.004,0.005,0.006,0.009,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.037,0.038,0.04,0.04,0.041,0.052,0.044,0.046,0.047,0.048,0.05,0.051,0.054,0.055,0.056,0.057,0.058,0.06,0.076,0.062,0.075,0.065,0.067,0.07,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.101,0.081,0.083,0.083,0.085,0.086,0.087,0.089,0.091,0.092,0.096,0.095,0.097,0.097,0.102,0.1,0.101,0.103,0.105,0.106,0.107,0.11,0.11,0.113,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.124,0.124,0.125,0.127,0.129,0.13,0.131,0.133,0.135,0.136,0.138,0.138,0.14,0.141
0.002,0.004,0.005,0.006,0.007,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.023,0.023,0.034,0.034,0.027,0.028,0.029,0.042,0.032,0.034,0.035,0.041,0.039,0.039,0.041,0.045,0.045,0.045,0.047,0.048,0.051,0.052,0.055,0.061,0.055,0.078,0.059,0.071,0.062,0.064,0.064,0.066,0.071,0.069,0.07,0.072,0.072,0.076,0.075,0.077,0.078,0.079,0.093,0.087,0.084,0.085,0.088,0.097,0.089,0.103,0.103,0.094,0.095,0.097,0.1,0.104,0.102,0.123,0.104,0.115,0.107,0.108,0.11,0.113,0.114,0.114,0.116,0.116,0.118,0.119,0.121,0.121,0.124,0.126,0.127,0.129,0.129,0.132,0.144,0.134,0.137,0.141,0.138,0.141,0.141,0.154
